,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
49,5099,Nevada County,Arkansas,5000,8997,"620.78 sq mi(1,608 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,620.78
50,5101,Newton County,Arkansas,5000,8330,"823.18 sq mi(2,132 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,823.18
51,5103,Ouachita County,Arkansas,5000,26120,"739.63 sq mi(1,916 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,739.63
52,5105,Perry County,Arkansas,5000,10445,"560.47 sq mi(1,452 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,560.47
53,5107,Phillips County,Arkansas,5000,21757,"727.29 sq mi(1,884 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,727.29
54,5109,Pike County,Arkansas,5000,11291,"613.88 sq mi(1,590 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,613.88
55,5111,Poinsett County,Arkansas,5000,24583,"763.39 sq mi(1,977 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,763.39
56,5113,Polk County,Arkansas,5000,20662,"862.42 sq mi(2,234 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,862.42
57,5115,Pope County,Arkansas,5000,61754,"830.79 sq mi(2,152 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,830.79
58,5117,Prairie County,Arkansas,5000,8715,"675.76 sq mi(1,750 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,675.76
59,5119,Pulaski County,Arkansas,5000,382748,"807.84 sq mi(2,092 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,807.84
60,5121,Randolph County,Arkansas,5000,17969,"656.04 sq mi(1,699 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,656.04
61,5123,St. Francis County,Arkansas,5000,28258,"642.40 sq mi(1,664 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,642.4
62,5125,Saline County,Arkansas,5000,107118,"730.46 sq mi(1,892 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,730.46
63,5127,Scott County,Arkansas,5000,11233,"898.09 sq mi(2,326 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,898.09
64,5129,Searcy County,Arkansas,5000,8195,"668.51 sq mi(1,731 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,668.51
65,5131,Sebastian County,Arkansas,5000,125744,"546.04 sq mi(1,414 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,546.04
66,5133,Sevier County,Arkansas,5000,17058,"581.35 sq mi(1,506 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,581.35
67,5135,Sharp County,Arkansas,5000,17264,"606.35 sq mi(1,570 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,606.35
68,5137,Stone County,Arkansas,5000,12394,"609.43 sq mi(1,578 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,609.43
69,5139,Union County,Arkansas,5000,41639,"1,055.27 sq mi(2,733 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,1055.27
70,5141,Van Buren County,Arkansas,5000,17295,"724.32 sq mi(1,876 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,724.32
71,5143,Washington County,Arkansas,5000,203065,"951.72 sq mi(2,465 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,951.72
72,5145,White County,Arkansas,5000,77076,"1,042.36 sq mi(2,700 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,1042.36
73,5147,Woodruff County,Arkansas,5000,7260,"594.05 sq mi(1,539 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,594.05
74,5149,Yell County,Arkansas,5000,22185,"948.84 sq mi(2,457 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Arkansas,2020-03-24 16:50:01.365469,948.84
0,6001,Alameda County,California,6000,1663190,"738 sq mi(1,911 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,738.0
1,6003,Alpine County,California,6000,1120,"739 sq mi(1,914 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,739.0
2,6005,Amador County,California,6000,38626,"606 sq mi(1,570 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,606.0
3,6007,Butte County,California,6000,229294,"1,640 sq mi(4,248 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1640.0
4,6009,Calaveras County,California,6000,45670,"1,020 sq mi(2,642 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1020.0
5,6011,Colusa County,California,6000,21805,"1,151 sq mi(2,981 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1151.0
6,6013,Contra Costa County,California,6000,1147439,"720 sq mi(1,865 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,720.0
7,6015,Del Norte County,California,6000,27470,"1,008 sq mi(2,611 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1008.0
8,6017,El Dorado County,California,6000,188987,"1,712 sq mi(4,434 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1712.0
9,6019,Fresno County,California,6000,989255,"5,963 sq mi(15,444 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,5963.0
10,6021,Glenn County,California,6000,28094,"1,315 sq mi(3,406 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1315.0
11,6023,Humboldt County,California,6000,136754,"3,573 sq mi(9,254 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,3573.0
12,6025,Imperial County,California,6000,182830,"4,175 sq mi(10,813 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,4175.0
13,6027,Inyo County,California,6000,18026,"10,192 sq mi(26,397 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,10192.0
14,6029,Kern County,California,6000,893119,"8,142 sq mi(21,088 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,8142.0
15,6031,Kings County,California,6000,150101,"1,390 sq mi(3,600 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1390.0
16,6033,Lake County,California,6000,64246,"1,258 sq mi(3,258 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1258.0
17,6035,Lassen County,California,6000,31163,"4,558 sq mi(11,805 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,4558.0
18,6037,Los Angeles County,California,6000,10163507,"4,060 sq mi(10,515 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,4060.0
19,6039,Madera County,California,6000,156890,"2,138 sq mi(5,537 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,2138.0
20,6041,Marin County,California,6000,260955,"520 sq mi(1,347 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,520.0
21,6043,Mariposa County,California,6000,17569,"1,451 sq mi(3,758 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1451.0
22,6045,Mendocino County,California,6000,88018,"3,509 sq mi(9,088 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,3509.0
23,6047,Merced County,California,6000,272673,"1,929 sq mi(4,996 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1929.0
24,6049,Modoc County,California,6000,8859,"3,944 sq mi(10,215 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,3944.0
25,6051,Mono County,California,6000,14168,"3,044 sq mi(7,884 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,3044.0
26,6053,Monterey County,California,6000,437907,"3,322 sq mi(8,604 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,3322.0
27,6055,Napa County,California,6000,140973,"754 sq mi(1,953 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,754.0
28,6057,Nevada County,California,6000,99814,"958 sq mi(2,481 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,958.0
29,6059,Orange County,California,6000,3190400,"948 sq mi(2,455 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,948.0
30,6061,Placer County,California,6000,386166,"1,407 sq mi(3,644 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1407.0
31,6063,Plumas County,California,6000,18742,"2,554 sq mi(6,615 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,2554.0
32,6065,Riverside County,California,6000,2423266,"7,208 sq mi(18,669 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,7208.0
33,6067,Sacramento County,California,6000,1530615,"966 sq mi(2,502 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,966.0
34,6069,San Benito County,California,6000,60310,"1,389 sq mi(3,597 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1389.0
35,6071,San Bernardino County,California,6000,2157404,"20,062 sq mi(51,960 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,20062.0
36,6073,San Diego County,California,6000,3337685,"4,204 sq mi(10,888 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,4204.0
37,6075,"San Francisco, City and County of[h]",California,6000,884363,47 sq mi(122 km2),https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,47.0
38,6077,San Joaquin County,California,6000,745424,"1,399 sq mi(3,623 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1399.0
39,6079,San Luis Obispo County,California,6000,283405,"3,304 sq mi(8,557 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,3304.0
40,6081,San Mateo County,California,6000,771410,"449 sq mi(1,163 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,449.0
41,6083,Santa Barbara County,California,6000,448150,"2,738 sq mi(7,091 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,2738.0
42,6085,Santa Clara County,California,6000,1938153,"1,291 sq mi(3,344 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1291.0
43,6087,Santa Cruz County,California,6000,275897,"446 sq mi(1,155 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,446.0
44,6089,Shasta County,California,6000,179921,"3,786 sq mi(9,806 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,3786.0
45,6091,Sierra County,California,6000,2999,"953 sq mi(2,468 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,953.0
46,6093,Siskiyou County,California,6000,43853,"6,287 sq mi(16,283 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,6287.0
47,6095,Solano County,California,6000,445458,"828 sq mi(2,145 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,828.0
48,6097,Sonoma County,California,6000,504217,"1,576 sq mi(4,082 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1576.0
49,6099,Stanislaus County,California,6000,547899,"1,495 sq mi(3,872 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1495.0
50,6101,Sutter County,California,6000,96648,"603 sq mi(1,562 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,603.0
51,6103,Tehama County,California,6000,63926,"2,951 sq mi(7,643 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,2951.0
52,6105,Trinity County,California,6000,12709,"3,179 sq mi(8,234 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,3179.0
53,6107,Tulare County,California,6000,464493,"4,824 sq mi(12,494 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,4824.0
54,6109,Tuolumne County,California,6000,54248,"2,236 sq mi(5,791 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,2236.0
55,6111,Ventura County,California,6000,854223,"1,846 sq mi(4,781 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1846.0
56,6113,Yolo County,California,6000,219116,"1,012 sq mi(2,621 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,1012.0
57,6115,Yuba County,California,6000,77031,"630 sq mi(1,632 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_California,2020-03-24 16:50:01.694580,630.0
0,8001,Adams County,Colorado,8000,441603,"1,182.29 sq mi(3,062 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1182.29
1,8003,Alamosa County,Colorado,8000,15445,"723.21 sq mi(1,873 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,723.21
2,8005,Arapahoe County,Colorado,8000,572003,"804.41 sq mi(2,083 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,804.41
3,8007,Archuleta County,Colorado,8000,12084,"1,354.53 sq mi(3,508 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1354.53
4,8009,Baca County,Colorado,8000,3788,"2,558.48 sq mi(6,626 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,2558.48
5,8011,Bent County,Colorado,8000,6499,"1,541.07 sq mi(3,991 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1541.07
6,8013,Boulder County,Colorado,8000,294567,"740.48 sq mi(1,918 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,740.48
7,8014,"Broomfield, City and County of[i]",Colorado,8000,55889,33.57 sq mi(87 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,33.57
8,8015,Chaffee County,Colorado,8000,17809,"1,014.12 sq mi(2,627 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1014.12
9,8017,Cheyenne County,Colorado,8000,1836,"1,781.90 sq mi(4,615 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1781.9
10,8019,Clear Creek County,Colorado,8000,9088,"396.53 sq mi(1,027 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,396.53
11,8021,Conejos County,Colorado,8000,8256,"1,290.22 sq mi(3,342 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1290.22
12,8023,Costilla County,Colorado,8000,3524,"1,229.38 sq mi(3,184 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1229.38
13,8025,Crowley County,Colorado,8000,5823,"800.27 sq mi(2,073 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,800.27
14,8027,Custer County,Colorado,8000,4255,"739.24 sq mi(1,915 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,739.24
15,8029,Delta County,Colorado,8000,30952,"1,149.44 sq mi(2,977 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1149.44
16,8031,"Denver, City and County of[j]",Colorado,8000,600158,155.66 sq mi(403 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,155.66
17,8033,Dolores County,Colorado,8000,2064,"1,076.93 sq mi(2,789 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1076.93
18,8035,Douglas County,Colorado,8000,285465,"842.30 sq mi(2,182 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,842.3
19,8037,Eagle County,Colorado,8000,52197,"1,700.76 sq mi(4,405 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1700.76
20,8039,Elbert County,Colorado,8000,23086,"1,849.08 sq mi(4,789 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1849.08
21,8041,El Paso County,Colorado,8000,622263,"2,128.60 sq mi(5,513 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,2128.6
22,8043,Fremont County,Colorado,8000,46824,"1,533.09 sq mi(3,971 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1533.09
23,8045,Garfield County,Colorado,8000,56389,"2,958.23 sq mi(7,662 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,2958.23
24,8047,Gilpin County,Colorado,8000,5441,150.15 sq mi(389 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,150.15
25,8049,Grand County,Colorado,8000,14843,"1,868.53 sq mi(4,839 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1868.53
26,8051,Gunnison County,Colorado,8000,15324,"3,259.22 sq mi(8,441 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,3259.22
27,8053,Hinsdale County,Colorado,8000,843,"1,123.35 sq mi(2,909 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1123.35
28,8055,Huerfano County,Colorado,8000,6711,"1,592.37 sq mi(4,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1592.37
29,8057,Jackson County,Colorado,8000,1394,"1,619.75 sq mi(4,195 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1619.75
30,8059,Jefferson County,Colorado,8000,534543,"772.85 sq mi(2,002 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,772.85
31,8061,Kiowa County,Colorado,8000,1398,"1,785.90 sq mi(4,625 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1785.9
32,8063,Kit Carson County,Colorado,8000,8270,"2,162.43 sq mi(5,601 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,2162.43
33,8065,Lake County,Colorado,8000,7310,383.55 sq mi(993 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,383.55
34,8067,La Plata County,Colorado,8000,51334,"1,700.44 sq mi(4,404 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,1700.44
35,8069,Larimer County,Colorado,8000,299630,"2,631.75 sq mi(6,816 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,2631.75
36,8071,Las Animas County,Colorado,8000,15507,"4,773.27 sq mi(12,363 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Colorado,2020-03-24 16:50:02.526649,4773.27
